Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Afghanistan,1989,1.7,458000,1.6962999,270000,0,0,458000,265000,137000,46000,Asia
Afghanistan,1990,1.76,480000,1.7581999,273000,0,0,480000,279000,144000,48000,Asia
Afghanistan,1991,1.68,420000,1.68,250000,0,0,420000,245000,126000,42000,Asia
Afghanistan,1992,1.5,300000,1.5,200000,0,0,300000,170000,90000,30000,Asia
Afghanistan,1993,1.68,470000,1.6786,280000,0,0,470000,272000,141000,47000,Asia
Afghanistan,1994,1.67,500000,1.6667,300000,0,0,500000,289000,150000,50000,Asia
Afghanistan,1995,1.66,530000,1.6563,320000,0,0,530000,310000,159000,53000,Asia
Afghanistan,1996,1.64,360000,1.6364,220000,0,0,360000,209000,108000,36000,Asia
Afghanistan,1997,1.5,300000,1.5,200000,0,0,300000,173000,90000,30000,Asia
Afghanistan,1998,1.65,330000,1.65,200000,0,0,330000,192000,99000,33000,Asia
Afghanistan,1999,1.5,240000,1.5,160000,0,0,240000,141000,72000,24000,Asia
Afghanistan,2000,1.2,115000,1.1978999,96000,0,0,115000,66000,35000,12000,Asia
Afghanistan,2001,2.0,160000,2.0,80000,0,0,160000,93000,48000,16000,Asia
Afghanistan,2002,2.98,298000,2.98,100000,0,0,298000,170000,89000,30000,Asia
Afghanistan,2003,0.84,210000,0.84,250000,0,0,210000,117000,63000,21000,Asia
Afghanistan,2004,1.6,400000,1.5999999,250000,0,0,400000,231000,120000,40000,Asia
Afghanistan,2005,1.21,315000,1.2069,261000,0,0,315000,67000,208000,32000,Asia
Afghanistan,2006,2.62,359000,2.6204,137000,1000,0,360000,82000,233000,36000,Asia
Afghanistan,2007,2.63,360000,2.6276999,137000,0,0,360000,67000,249000,36000,Asia
Afghanistan,2008,2.63,360000,2.6276999,137000,0,0,360000,69000,247000,36000,Asia
Afghanistan,2009,2.14,300000,2.1429,140000,8000,0,308000,71000,195000,31000,Asia
Afghanistan,2010,1.64,301000,1.6448,183000,0,0,301000,54000,178000,45000,Asia
Afghanistan,2011,1.64,300120,1.64,183000,3000,0,303000,56000,191000,45000,Asia
Afghanistan,2012,2.2,310000,2.1986,141000,4000,0,314000,56000,200000,47000,Asia
Afghanistan,2013,2.2,312000,2.1972,142000,1000,0,313000,54000,200000,47000,Asia
Afghanistan,2014,2.49,316000,2.4882,127000,57000,2000,370000,89000,200000,47000,Asia
Afghanistan,2015,2.15,316000,2.1457,147273,13000,0,329000,55000,202000,47000,Asia
Afghanistan,2016,2.05,311646,2.0516999,151900,30000,0,341000,64000,199000,47000,Asia
Afghanistan,2017,1.3,173912,1.2957,134225,29000,0,203000,38000,111000,26000,Asia
Afghanistan,2018,1.47,106670,1.4727,72433,57000,0,164000,57000,68000,19000,Asia
Afghanistan,2019,1.95,184671,1.9456999,94910,131000,0,302000,134000,118000,28000,Asia
Afghanistan,2020,1.93,271776,1.9344,140498,81000,0,350000,104000,174000,41000,Asia
Afghanistan,2021,1.95,180000,1.9534999,92144,2531725,2761050,17618880,2795289,11540273,905999,Asia
Albania,1961,0.95,154104,0.95409995,161516,29000,0,183000,149000,7000,20000,Europe
Albania,1962,0.91,122919,0.9079,135383,23000,0,181000,153000,6000,14000,Europe
Albania,1963,1.19,192141,1.1924,161138,20000,0,213000,158000,24000,23000,Europe
Albania,1964,1.16,169231,1.1633999,145457,22000,0,191000,166000,4000,13000,Europe
Albania,1965,1.05,165660,1.0509,157631,25000,0,191000,166000,4000,13000,Europe
Albania,1966,1.51,220648,1.5051,146598,15000,0,236000,166000,36000,25000,Europe
Albania,1967,1.72,258131,1.7241,149717,12000,0,250000,170000,45000,29000,Europe
Albania,1968,1.88,219547,1.8781999,116890,12000,0,252000,175000,43000,27000,Europe
Albania,1969,1.95,207343,1.9484999,106412,10000,0,217000,181000,6000,24000,Europe
Albania,1970,2.07,227449,2.0718,109785,8000,0,235000,184000,20000,25000,Europe
Albania,1971,1.94,224230,1.9442999,115329,10000,0,234000,187000,16000,25000,Europe
Albania,1972,1.97,236000,1.9667,120000,12000,0,248000,188000,28000,27000,Europe
Albania,1973,2.0,211600,2.0,105800,20000,0,232000,187000,14000,25000,Europe
Albania,1974,2.2,233000,2.1980999,106000,18000,0,251000,187000,32000,27000,Europe
Albania,1975,2.7,270000,2.7,100000,22000,0,292000,187000,69000,31000,Europe
Albania,1976,3.11,280000,3.1111,90000,20000,0,300000,187000,76000,32000,Europe
Albania,1977,3.76,320000,3.7647,85000,16000,40000,297000,187000,69000,35000,Europe
Albania,1978,3.95,340000,3.9534998,86000,15000,34000,321000,187000,92000,37000,Europe
Albania,1979,3.75,366750,3.75,97800,12000,18000,321000,187000,89000,40000,Europe
Albania,1980,2.65,276700,2.6504,104400,10000,30000,297000,187000,70000,35000,Europe
Albania,1981,3.16,310800,3.1585,98400,15000,0,326000,176000,110000,34000,Europe
Albania,1982,3.73,341600,3.7252,91700,15000,0,347000,184000,120000,38000,Europe
Albania,1983,4.23,366000,4.2263,86600,12000,18000,350000,181000,125000,40000,Europe
Albania,1984,3.72,320000,3.7208998,86000,10000,13000,317000,175000,103000,35000,Europe
Albania,1985,3.51,274000,3.5128,78000,8000,3000,299000,178000,84000,32000,Europe
Albania,1986,4.51,347000,4.5065,77000,6000,0,313000,171000,100000,37000,Europe
Albania,1987,3.81,309000,3.8147998,81000,5000,0,284000,158000,88000,33000,Europe
Albania,1988,3.29,237000,3.2870998,72100,3000,0,270000,156000,81000,29000,Europe
Albania,1989,4.8,307000,4.7969,64000,30000,0,292000,126000,127000,35000,Europe
Albania,1990,3.66,227000,3.6613,62000,26000,0,253000,114000,110000,26000,Europe
Albania,1991,2.91,128779,2.9068,44303,1000,0,179000,79000,78000,19000,Europe
Albania,1992,2.49,156063,2.4875998,62736,3000,0,159000,20000,119000,16000,Europe
Albania,1993,2.42,175751,2.4185,72669,0,0,176000,20000,134000,18000,Europe
Albania,1994,2.58,193261,2.5848,74767,5000,0,198000,20000,154000,20000,Europe
Albania,1995,3.13,215566,3.1299999,68870,0,0,216000,24000,166000,22000,Europe
Albania,1996,3.26,214059,3.2603998,65654,3000,0,217000,10000,181000,22000,Europe
Albania,1997,3.19,194818,3.1862,61145,9000,0,204000,8000,172000,20000,Europe
Albania,1998,3.34,189130,3.3416,56599,6000,0,195000,8000,164000,20000,Europe
Albania,1999,3.75,206000,3.7454998,55000,26000,0,232000,10000,194000,23000,Europe
Albania,2000,3.88,205700,3.8811,53000,44000,0,250000,16000,205000,24000,Europe
Albania,2001,3.81,198300,3.8135,52000,44000,0,242000,10000,204000,24000,Europe
Albania,2002,3.95,197300,3.9459999,50000,39000,0,236000,10000,198000,23000,Europe
Albania,2003,4.28,206900,4.2805,48336,34000,0,241000,10000,202000,24000,Europe
Albania,2004,4.62,216200,4.6197,46800,49000,0,265000,8000,225000,26000,Europe
Albania,2005,4.54,219900,4.5442,48391,55000,0,275000,9000,234000,27000,Europe
Albania,2006,5.01,245400,5.0111,48971,64000,0,310000,9000,265000,31000,Europe
Albania,2007,4.67,215900,4.6731997,46200,83000,0,299000,9000,254000,29000,Europe
Albania,2008,5.0,245000,5.0,49000,86000,0,331000,9000,283000,33000,Europe
Albania,2009,5.57,265100,5.5692997,47600,68000,0,333000,9000,285000,33000,Europe
Albania,2010,6.68,362000,6.679,54200,72000,0,434000,6000,163000,40000,Europe
Albania,2011,5.99,366400,5.9869,61200,53000,0,420000,7000,157000,41000,Europe
Albania,2012,6.73,360000,6.7289996,53500,53000,0,413000,6000,158000,40000,Europe
Albania,2013,6.95,372000,6.9533,53500,70000,0,422000,6000,163000,41000,Europe
Albania,2014,6.91,380000,6.9091,55000,52000,2761050,432000,6000,376000,42000,Europe
Albania,2015,6.96,380000,6.9596996,54600,67000,2761050,447000,7000,389000,42000,Europe
Albania,2016,6.49,379714,6.4877,58528,74000,2761050,457000,7000,402000,42000,Europe
Albania,2017,6.56,381059,6.5632,58060,59000,0,453000,8000,395000,42000,Europe
Albania,2018,7.23,391104,7.2272997,54115,85000,2761050,466000,7000,410000,43000,Europe
Albania,2019,7.05,388951,7.0529,55148,99000,0,482000,7000,420000,46000,Europe
Albania,2020,7.04,399125,7.0358996,56727,86000,2761050,443000,6000,385000,46000,Europe
Albania,2021,7.11,414271,7.1073,58288,2531725,2761050,17618880,2795289,11540273,905999,Europe
Algeria,1961,0.97,5689,0.97459996,5837,2000,2000,6000,5000,0,1000,Africa
Algeria,1962,0.54,2700,0.53999996,5000,4000,1000,6000,5000,0,0,Africa
Algeria,1963,1.07,4069,1.0716,3797,1000,1000,4000,4000,0,0,Africa
Algeria,1964,1.17,5840,1.1703,4990,2000,1000,7000,6000,0,1000,Africa
Algeria,1965,1.1,4180,1.1,3800,4000,0,8000,7000,0,0,Africa
Algeria,1966,0.82,3440,0.819,4200,4000,0,7000,7000,0,0,Africa
Algeria,1967,1.09,4215,1.0948,3850,13000,0,17000,16000,0,1000,Africa
Algeria,1968,1.14,6671,1.1443,5830,5000,0,11000,10000,0,1000,Africa
Algeria,1969,1.0,6151,0.9985,6160,9000,0,15000,14000,0,1000,Africa
Algeria,1970,1.02,6438,1.0235,6290,13000,0,19000,18000,0,1000,Africa
Algeria,1971,0.81,5052,0.8135,6210,12000,0,17000,16000,0,1000,Africa
Algeria,1972,0.85,4716,0.85279995,5530,40000,0,39000,26000,10000,3000,Africa
Algeria,1973,1.18,5343,1.1795,4530,37000,0,40000,27000,10000,3000,Africa
Algeria,1974,1.35,4295,1.3506,3180,20000,0,31000,24000,5000,2000,Africa
Algeria,1975,1.81,6718,1.8059,3720,29000,0,36000,24000,10000,2000,Africa
Algeria,1976,1.28,2762,1.2787,2160,96000,0,99000,27000,65000,7000,Africa
Algeria,1977,1.22,2005,1.2226,1640,165000,0,167000,31000,125000,11000,Africa
Algeria,1978,1.08,984,1.0813,910,189000,0,190000,27000,150000,13000,Africa
Algeria,1979,1.12,860,1.1169,770,168000,0,169000,27000,130000,12000,Africa
Algeria,1980,0.97,1478,0.96599996,1530,107000,0,108000,26000,75000,8000,Africa
Algeria,1981,1.0,2277,1.0030999,2270,276000,0,279000,24000,235000,19000,Africa
Algeria,1982,0.78,1434,0.7836,1830,373000,0,374000,28000,320000,26000,Africa
Algeria,1983,0.93,2800,0.93329996,3000,305000,0,308000,16000,270000,22000,Africa
Algeria,1984,1.87,5321,1.867,2850,519000,0,525000,18000,470000,37000,Africa
Algeria,1985,0.64,1256,0.6376,1970,664000,0,665000,18000,600000,47000,Africa
Algeria,1986,0.84,1442,0.8433,1710,918000,0,920000,25000,830000,64000,Africa
Algeria,1987,1.41,2130,1.4106,1510,847000,0,849000,14000,775000,59000,Africa
Algeria,1988,1.0,2000,1.0,2000,913000,0,915000,21000,830000,64000,Africa
Algeria,1989,2.4,2400,2.3999999,1000,1448000,0,1450000,29000,1320000,102000,Africa
Algeria,1990,1.65,231,1.65,140,988000,0,988000,29000,890000,69000,Africa
Algeria,1991,1.92,500,1.9231,260,831000,0,831000,23000,750000,58000,Africa
Algeria,1992,2.28,662,2.2828,290,991000,0,892000,48000,775000,69000,Africa
Algeria,1993,1.25,225,1.25,180,1157000,0,957000,77000,800000,81000,Africa
Algeria,1994,0.45,185,0.45119998,410,1381000,0,1131000,85000,950000,96000,Africa
Algeria,1995,1.61,419,1.6114999,260,904000,0,904000,91000,750000,63000,Africa
Algeria,1996,1.72,446,1.7154,260,732000,0,983000,198000,716000,69000,Africa
Algeria,1997,2.14,257,2.1417,120,848000,0,1048000,130000,845000,73000,Africa
Algeria,1998,1.72,310,1.7221999,180,958000,0,1058000,32000,953000,74000,Africa
Algeria,1999,2.24,537,2.2375,240,2752000,0,1122000,107000,823000,192000,Africa
Algeria,2000,3.62,1556,3.6186,430,1492000,0,1593000,572000,910000,111000,Africa
Algeria,2001,2.72,1087,2.7175,400,1689000,0,1690000,472000,1100000,118000,Africa
Algeria,2002,3.35,837,3.3479998,250,1888000,0,1889000,438000,1320000,132000,Africa
Algeria,2003,2.89,981,2.8853,340,1553000,0,1554000,346000,1100000,108000,Africa
Algeria,2004,3.17,679,3.1729,214,1803000,0,1804000,319000,1360000,125000,Africa
Algeria,2005,3.39,1148,3.3864,339,2392000,0,1893000,327000,1400000,166000,Africa
Algeria,2006,6.57,2456,6.5667996,374,2208000,0,2211000,657000,1400000,154000,Africa
Algeria,2007,8.56,1644,8.5625,192,2306000,0,2308000,748000,1400000,160000,Africa
Algeria,2008,4.47,1015,4.4714,227,2225000,0,2226000,672000,1400000,154000,Africa
Algeria,2009,3.09,575,3.0914,186,2019000,0,2020000,480000,1400000,140000,Africa
Algeria,2010,2.58,359,2.5827,139,2618000,0,2617000,422000,2014000,181000,Africa
Algeria,2011,2.34,575,2.3374,246,3175000,0,3174000,500000,2453000,221000,Africa
Algeria,2012,2.56,1755,2.5583,686,3067000,0,3068000,488000,2367000,213000,Africa
Algeria,2013,3.36,1245,3.3648999,370,3248000,0,3248000,517000,2505000,225000,Africa
Algeria,2014,2.62,2572,2.6165,983,4148000,0,4131000,660000,3183000,288000,Africa
Algeria,2015,3.92,2794,3.9241998,712,4450000,0,4431000,699000,3422000,309000,Africa
Algeria,2016,4.51,3686,4.5122,817,4159000,0,4144000,666000,3189000,288000,Africa
Algeria,2017,1.3,2634,1.3007,2025,4161000,0,4144000,645000,3209000,290000,Africa
Algeria,2018,4.44,5512,4.4416,1241,4153000,0,4138000,653000,3196000,289000,Africa
Algeria,2019,4.15,6368,4.1538997,1533,4383000,0,4439000,693000,3440000,305000,Africa
Algeria,2020,6.07,3221,6.0738997,530,5055000,0,5053000,802000,3900000,351000,Africa
Algeria,2021,5.13,18491,5.1278,3606,2531725,2761050,17618880,2795289,11540273,905999,Africa
Angola,1961,0.81,430000,0.8113,530000,1000,168000,313000,237000,14000,48000,Africa
Angola,1962,0.81,430000,0.8113,530000,1000,125000,306000,237000,13000,43000,Africa
Angola,1963,0.77,400000,0.76919997,520000,0,92000,288000,223000,12000,40000,Africa
Angola,1964,0.87,450000,0.86539996,520000,0,113000,308000,237000,14000,45000,Africa
Angola,1965,0.94,450000,0.9375,480000,4000,124000,299000,229000,14000,45000,Africa
Angola,1966,0.79,380000,0.7917,480000,5000,75000,290000,228000,11000,38000,Africa
Angola,1967,0.76,380000,0.76,500000,0,101000,299000,234000,12000,40000,Africa
Angola,1968,0.78,407000,0.7827,520000,0,157000,280000,209000,13000,44000,Africa
Angola,1969,0.9,540000,0.9,600000,0,185000,335000,252000,16000,54000,Africa
Angola,1970,0.91,456000,0.912,500000,0,181000,295000,221000,14000,48000,Africa
Angola,1971,0.78,404355,0.7776,520000,0,102000,303000,238000,12000,40000,Africa
Angola,1972,0.75,400000,0.7547,530000,0,79000,321000,255000,12000,40000,Africa
Angola,1973,0.73,430000,0.7288,590000,0,122000,308000,238000,13000,43000,Africa
Angola,1974,0.67,400000,0.6667,600000,23000,67000,356000,286000,13000,42000,Africa
Angola,1975,0.75,450000,0.75,600000,55000,0,425000,344000,15000,51000,Africa
Angola,1976,0.75,450000,0.75,600000,0,0,410000,336000,14000,45000,Africa
Angola,1977,0.58,350000,0.5833,600000,27000,0,407000,338000,12000,41000,Africa
Angola,1978,0.67,400000,0.6667,600000,141000,0,441000,355000,16000,54000,Africa
Angola,1979,0.5,300000,0.5,600000,127000,0,387000,317000,13000,43000,Africa
Angola,1980,0.6,360000,0.59999996,600000,143000,1000,422000,341000,15000,50000,Africa
Angola,1981,0.42,250000,0.41669998,600000,99000,0,429000,358000,13000,43000,Africa
Angola,1982,0.42,250000,0.41669998,600000,119000,0,419000,349000,13000,42000,Africa
Angola,1983,0.46,275000,0.4583,600000,76000,0,421000,350000,13000,42000,Africa
Angola,1984,0.43,260000,0.4333,600000,111000,0,351000,288000,11000,37000,Africa
Angola,1985,0.42,250000,0.41669998,600000,80000,0,370000,302000,11000,37000,Africa
Angola,1986,0.35,280000,0.35,800000,40000,0,410000,337000,12000,41000,Africa
Angola,1987,0.35,300000,0.3529,850000,65000,0,365000,297000,11000,37000,Africa
Angola,1988,0.3,270000,0.29999998,900000,67000,0,337000,273000,10000,34000,Africa
Angola,1989,0.24,204000,0.2358,865000,62000,0,266000,216000,8000,27000,Africa
Angola,1990,0.27,180000,0.27359998,658000,107000,0,287000,232000,9000,29000,Africa
Angola,1991,0.4,299000,0.40129998,745000,93000,0,372000,301000,12000,39000,Africa
Angola,1992,0.38,320000,0.3778,847000,87000,0,357000,280000,12000,41000,Africa
Angola,1993,0.26,275000,0.2627,1047000,99000,0,414000,340000,12000,41000,Africa
Angola,1994,0.25,201000,0.2463,816000,183000,0,394000,327000,12000,39000,Africa
Angola,1995,0.35,211000,0.35169998,600000,165000,0,396000,330000,12000,40000,Africa
Angola,1996,0.7,398158,0.6993,569338,231000,0,509000,411000,19000,63000,Africa
Angola,1997,0.6,369505,0.5959,620126,98000,0,537000,449000,16000,54000,Africa
Angola,1998,0.74,504662,0.7396,682338,111000,0,556000,458000,18000,62000,Africa
Angola,1999,0.64,428045,0.6361,672941,151000,0,684000,539000,65000,62000,Africa
Angola,2000,0.57,394607,0.57449996,686853,205000,0,650000,510000,60000,61000,Africa
Angola,2001,0.58,428769,0.5754,745169,272000,0,750000,547000,95000,82000,Africa
Angola,2002,0.67,546860,0.6706,815428,296000,0,793000,587000,95000,87000,Africa
Angola,2003,0.76,618684,0.75589997,818445,273000,0,801000,585000,95000,95000,Africa
Angola,2004,0.54,577000,0.54039997,1067772,240000,0,807000,608000,80000,88000,Africa
Angola,2005,0.67,734372,0.67359996,1090250,248000,0,862000,613000,110000,101000,Africa
Angola,2006,0.47,526084,0.4687,1122456,218000,0,844000,634000,85000,85000,Africa
Angola,2007,0.51,615894,0.50909996,1209857,173000,0,849000,650000,85000,88000,Africa
Angola,2008,0.79,702387,0.79459995,883943,183000,0,876000,709000,22000,96000,Africa
Angola,2009,0.66,970231,0.66139996,1466891,209000,0,1009000,729000,101000,124000,Africa
Angola,2010,0.72,1072737,0.71999997,1489815,179000,0,1282000,858000,220000,146000,Africa
Angola,2011,0.74,1262222,0.73759997,1711142,232000,0,1373000,892000,250000,170000,Africa
Angola,2012,0.78,454343,0.777,584732,242000,0,1088000,863000,100000,62000,Africa
Angola,2013,0.95,1548750,0.9467,1635980,319000,0,1615000,975000,350000,210000,Africa
Angola,2014,1.04,1686869,1.0386,1624186,375000,0,2025000,1113000,610000,229000,Africa
Angola,2015,1.12,1878305,1.1234,1671922,312000,0,2162000,1226000,599000,256000,Africa
Angola,2016,0.98,2238456,0.97849995,2287574,287000,7000,2218000,1250000,573000,302000,Africa
Angola,2017,0.89,2380522,0.8935,2664361,402000,1000,2276000,1323000,534000,322000,Africa
Angola,2018,1.05,2765316,1.0476999,2639535,232000,1000,2996000,1393000,1130000,369000,Africa
Angola,2019,1.07,2818684,1.0666,2642691,239000,3000,3294000,1458000,1347000,381000,Africa
Angola,2020,1.1,2972177,1.0993,2703660,213000,0,2453000,1480000,563000,311000,Africa
Angola,2021,1.08,2970208,1.0835999,2741091,2531725,2761050,17618880,2795289,11540273,905999,Africa
Antigua and Barbuda,1961,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Antigua and Barbuda,1962,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Antigua and Barbuda,1963,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Antigua and Barbuda,1964,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Antigua and Barbuda,1965,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Antigua and Barbuda,1966,2.5,30,2.5,12,0,0,0,0,0,0,Americas
Antigua and Barbuda,1967,2.25,18,2.25,8,0,0,0,0,0,0,Americas
Antigua and Barbuda,1968,2.5,30,2.5,12,1000,0,1000,0,1000,0,Americas
Antigua and Barbuda,1969,2.25,45,2.25,20,1000,0,0,0,0,0,Americas
Antigua and Barbuda,1970,2.4,60,2.3999999,25,0,0,0,0,0,0,Americas
Antigua and Barbuda,1971,2.29,80,2.2856998,35,0,0,0,0,0,0,Americas
Antigua and Barbuda,1972,2.3,92,2.3,40,0,0,0,0,0,0,Americas
Antigua and Barbuda,1973,2.0,28,2.0,14,0,0,1000,0,0,0,Americas
Antigua and Barbuda,1974,2.06,37,2.0556,18,1000,0,1000,1000,0,0,Americas
Antigua and Barbuda,1975,1.88,60,1.875,32,1000,0,1000,1000,0,0,Americas
Antigua and Barbuda,1976,1.82,51,1.8213999,28,1000,0,1000,0,0,0,Americas
Antigua and Barbuda,1977,1.67,30,1.6667,18,0,0,0,0,0,0,Americas
Antigua and Barbuda,1978,1.75,35,1.75,20,0,0,0,0,0,0,Americas
Antigua and Barbuda,1979,1.92,96,1.92,50,0,0,1000,0,0,0,Americas
Antigua and Barbuda,1980,1.71,29,1.7059,17,1000,0,1000,1000,0,0,Americas
Antigua and Barbuda,1981,1.8,45,1.8,25,0,0,0,0,0,0,Americas
Antigua and Barbuda,1982,1.79,59,1.7879,33,0,0,0,0,0,0,Americas
Antigua and Barbuda,1983,1.79,68,1.7895,38,0,0,0,0,0,0,Americas
Antigua and Barbuda,1984,1.71,29,1.7059,17,0,0,0,0,0,0,Americas
Antigua and Barbuda,1985,1.9,38,1.9,20,0,0,0,0,0,0,Americas
Antigua and Barbuda,1986,1.9,40,1.9047999,21,0,0,0,0,0,0,Americas
Antigua and Barbuda,1987,1.92,48,1.92,25,0,0,0,0,0,0,Americas
Antigua and Barbuda,1988,2.04,57,2.0356998,28,0,0,0,0,0,0,Americas
Antigua and Barbuda,1989,2.14,60,2.1429,28,0,0,0,0,0,0,Americas
Antigua and Barbuda,1990,2.38,50,2.381,21,0,0,0,0,0,0,Americas
Antigua and Barbuda,1991,1.83,55,1.8333,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1992,1.71,51,1.7135999,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1993,1.69,50,1.6901,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1994,1.67,49,1.6683999,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1995,1.61,45,1.6071,28,0,0,0,0,0,0,Americas
Antigua and Barbuda,1996,1.64,49,1.6389999,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1997,1.63,49,1.6342,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1998,1.63,49,1.6317999,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,1999,1.63,50,1.6316999,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,2000,1.6,48,1.5999999,30,0,0,0,0,0,0,Americas
Antigua and Barbuda,2001,1.61,51,1.6149,31,2000,0,0,0,0,0,Americas
Antigua and Barbuda,2002,1.56,50,1.5625,32,0,0,0,0,0,0,Americas
Antigua and Barbuda,2003,1.57,55,1.5713999,35,0,0,0,0,0,0,Americas
Antigua and Barbuda,2004,1.58,60,1.5789,38,0,0,0,0,0,0,Americas
Antigua and Barbuda,2005,1.6,61,1.5974,38,0,0,0,0,0,0,Americas
Antigua and Barbuda,2006,1.62,65,1.625,40,1000,0,2000,0,1000,0,Americas
Antigua and Barbuda,2007,1.6,65,1.6014,40,0,0,1000,0,0,0,Americas
Antigua and Barbuda,2008,1.62,68,1.619,42,0,0,0,0,0,0,Americas
Antigua and Barbuda,2009,1.59,66,1.5902,42,0,0,0,0,0,0,Americas
Antigua and Barbuda,2010,1.59,63,1.5859,40,0,0,0,0,0,0,Americas
Antigua and Barbuda,2011,1.6,72,1.5974,45,0,0,0,0,0,0,Americas
Antigua and Barbuda,2012,1.6,70,1.5953,44,0,0,0,0,0,0,Americas
Antigua and Barbuda,2013,1.59,72,1.5931,45,0,0,0,0,0,0,Americas
Antigua and Barbuda,2014,1.58,72,1.583,46,0,0,0,0,0,0,Americas
Antigua and Barbuda,2015,1.58,75,1.5796,47,0,0,0,0,0,0,Americas
Antigua and Barbuda,2016,1.84,65,1.8432,35,0,0,0,0,0,0,Americas
Antigua and Barbuda,2017,2.03,51,2.0307,25,0,0,0,0,0,0,Americas
Antigua and Barbuda,2018,2.21,37,2.2059,17,0,0,0,0,0,0,Americas
Antigua and Barbuda,2019,2.32,24,2.324,10,0,0,0,0,0,0,Americas
Antigua and Barbuda,2020,3.8,11,3.8,3,0,0,0,0,0,0,Americas
Antigua and Barbuda,2021,2.09,11,2.0941,5,2531725,2761050,17618880,2795289,11540273,905999,Americas
Argentina,1961,1.77,4850000,1.7672,2744400,0,1730000,3120000,59000,2798000,104000,Americas
Argentina,1962,1.89,5220000,1.8936,2756670,0,2931000,2289000,61000,1954000,111000,Americas
Argentina,1963,1.65,4360000,1.6480999,2645400,0,2447000,1913000,62000,1589000,95000,Americas
Argentina,1964,1.8,5350000,1.801,2970500,0,3339000,2011000,63000,1654000,115000,Americas
Argentina,1965,1.68,5140000,1.6784999,3062300,0,2802000,2338000,65000,1982000,111000,Americas
Argentina,1966,2.15,7040000,2.1499,3274500,1000,3752000,3290000,66000,2885000,149000,Americas
