Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Albania,1964.0,1949020.0,169231.0,1.1633999,145457.0,22000.0,0.0,191000.0,166000.0,4000.0,13000.0,Europe
Albania,1965.0,2009793.0,165660.0,1.0509,157631.0,25000.0,0.0,191000.0,166000.0,4000.0,13000.0,Europe
Albania,1966.0,2070694.0,220648.0,1.5051,146598.0,15000.0,0.0,236000.0,166000.0,36000.0,25000.0,Europe
Albania,1967.0,2132447.0,258131.0,1.7241,149717.0,12000.0,0.0,250000.0,170000.0,45000.0,29000.0,Europe
Albania,1968.0,2195474.0,219547.0,1.8781999,116890.0,12000.0,0.0,252000.0,175000.0,43000.0,27000.0,Europe
Albania,1969.0,2259797.0,207343.0,1.9484999,106412.0,10000.0,0.0,217000.0,181000.0,6000.0,24000.0,Europe
Albania,1970.0,2324733.0,227449.0,2.0718,109785.0,8000.0,0.0,235000.0,184000.0,20000.0,25000.0,Europe
Albania,1971.0,2389820.0,224230.0,1.9442999,115329.0,10000.0,0.0,234000.0,187000.0,16000.0,25000.0,Europe
Albania,1972.0,2455181.0,236000.0,1.9667,120000.0,12000.0,0.0,248000.0,188000.0,28000.0,27000.0,Europe
Albania,1973.0,2520442.0,211600.0,2.0,105800.0,20000.0,0.0,232000.0,187000.0,14000.0,25000.0,Europe
Albania,1974.0,2585457.0,233000.0,2.1980999,106000.0,18000.0,0.0,251000.0,187000.0,32000.0,27000.0,Europe
Albania,1975.0,2650128.0,270000.0,2.7,100000.0,22000.0,0.0,292000.0,187000.0,69000.0,31000.0,Europe
Albania,1976.0,2713564.0,280000.0,3.1111,90000.0,20000.0,0.0,300000.0,187000.0,76000.0,32000.0,Europe
Albania,1977.0,2774798.0,320000.0,3.7647,85000.0,16000.0,40000.0,297000.0,187000.0,69000.0,35000.0,Europe
Albania,1978.0,2833317.0,340000.0,3.9534998,86000.0,15000.0,34000.0,321000.0,187000.0,92000.0,37000.0,Europe
Albania,1979.0,2888764.0,366750.0,3.75,97800.0,12000.0,18000.0,321000.0,187000.0,89000.0,40000.0,Europe
Albania,1980.0,2941650.0,276700.0,2.6504,104400.0,10000.0,30000.0,297000.0,187000.0,70000.0,35000.0,Europe
Albania,1981.0,2992391.0,310800.0,3.1585,98400.0,15000.0,0.0,326000.0,176000.0,110000.0,34000.0,Europe
Albania,1982.0,3041188.0,341600.0,3.7252,91700.0,15000.0,0.0,347000.0,184000.0,120000.0,38000.0,Europe
Albania,1983.0,3087904.0,366000.0,4.2263,86600.0,12000.0,18000.0,350000.0,181000.0,125000.0,40000.0,Europe
Albania,1984.0,3131731.0,320000.0,3.7208998,86000.0,10000.0,13000.0,317000.0,175000.0,103000.0,35000.0,Europe
Albania,1985.0,3171727.0,274000.0,3.5128,78000.0,8000.0,3000.0,299000.0,178000.0,84000.0,32000.0,Europe
Albania,1986.0,3207129.0,347000.0,4.5065,77000.0,6000.0,0.0,313000.0,171000.0,100000.0,37000.0,Europe
Albania,1987.0,3237677.0,309000.0,3.8147998,81000.0,5000.0,0.0,284000.0,158000.0,88000.0,33000.0,Europe
Albania,1988.0,3263019.0,237000.0,3.2870998,72100.0,3000.0,0.0,270000.0,156000.0,81000.0,29000.0,Europe
Albania,1989.0,3282187.0,307000.0,4.7969,64000.0,30000.0,0.0,292000.0,126000.0,127000.0,35000.0,Europe
Albania,1990.0,3295073.0,227000.0,3.6613,62000.0,26000.0,0.0,253000.0,114000.0,110000.0,26000.0,Europe
Albania,1991.0,3302087.0,128779.0,2.9068,44303.0,1000.0,0.0,179000.0,79000.0,78000.0,19000.0,Europe
Albania,1992.0,3303738.0,156063.0,2.4875998,62736.0,3000.0,0.0,159000.0,20000.0,119000.0,16000.0,Europe
Albania,1993.0,3300715.0,175751.0,2.4185,72669.0,0.0,0.0,176000.0,20000.0,134000.0,18000.0,Europe
Albania,1994.0,3294001.0,193261.0,2.5848,74767.0,5000.0,0.0,198000.0,20000.0,154000.0,20000.0,Europe
Albania,1995.0,3284370.0,215566.0,3.1299999,68870.0,0.0,0.0,216000.0,24000.0,166000.0,22000.0,Europe
Albania,1996.0,3271336.0,214059.0,3.2603998,65654.0,3000.0,0.0,217000.0,10000.0,181000.0,22000.0,Europe
Albania,1997.0,3253721.0,194818.0,3.1862,61145.0,9000.0,0.0,204000.0,8000.0,172000.0,20000.0,Europe
Albania,1998.0,3232185.0,189130.0,3.3416,56599.0,6000.0,0.0,195000.0,8000.0,164000.0,20000.0,Europe
Albania,1999.0,3208265.0,206000.0,3.7454998,55000.0,26000.0,0.0,232000.0,10000.0,194000.0,23000.0,Europe
Albania,2000.0,3182027.0,205700.0,3.8811,53000.0,44000.0,0.0,250000.0,16000.0,205000.0,24000.0,Europe
Albania,2001.0,3153615.0,198300.0,3.8135,52000.0,44000.0,0.0,242000.0,10000.0,204000.0,24000.0,Europe
Albania,2002.0,3123554.0,197300.0,3.9459999,50000.0,39000.0,0.0,236000.0,10000.0,198000.0,23000.0,Europe
Albania,2003.0,3092993.0,206900.0,4.2805,48336.0,34000.0,0.0,241000.0,10000.0,202000.0,24000.0,Europe
Albania,2004.0,3062629.0,216200.0,4.6197,46800.0,49000.0,0.0,265000.0,8000.0,225000.0,26000.0,Europe
Albania,2005.0,3032636.0,219900.0,4.5442,48391.0,55000.0,0.0,275000.0,9000.0,234000.0,27000.0,Europe
Albania,2006.0,3003391.0,245400.0,5.0111,48971.0,64000.0,0.0,310000.0,9000.0,265000.0,31000.0,Europe
Albania,2007.0,2976089.0,215900.0,4.6731997,46200.0,83000.0,0.0,299000.0,9000.0,254000.0,29000.0,Europe
Albania,2008.0,2951690.0,245000.0,5.0,49000.0,86000.0,0.0,331000.0,9000.0,283000.0,33000.0,Europe
Albania,2009.0,2930553.0,265100.0,5.5692997,47600.0,68000.0,0.0,333000.0,9000.0,285000.0,33000.0,Europe
Albania,2010.0,2913402.0,362000.0,6.679,54200.0,72000.0,0.0,434000.0,6000.0,163000.0,40000.0,Europe
Albania,2011.0,2900660.0,366400.0,5.9869,61200.0,53000.0,0.0,420000.0,7000.0,157000.0,41000.0,Europe
Albania,2012.0,2892191.0,360000.0,6.7289996,53500.0,53000.0,0.0,413000.0,6000.0,158000.0,40000.0,Europe
Albania,2013.0,2887019.0,372000.0,6.9533,53500.0,70000.0,0.0,422000.0,6000.0,163000.0,41000.0,Europe
Albania,2014.0,2884100.0,380000.0,6.9091,55000.0,52000.0,2761049.8380712485,432000.0,6000.0,376000.0,42000.0,Europe
Albania,2015.0,2882482.0,380000.0,6.9596996,54600.0,67000.0,2761049.8380712485,447000.0,7000.0,389000.0,42000.0,Europe
Albania,2016.0,2881064.0,379714.0,6.4877,58528.0,74000.0,2761049.8380712485,457000.0,7000.0,402000.0,42000.0,Europe
Albania,2017.0,2879361.0,381059.0,6.5632,58060.0,59000.0,0.0,453000.0,8000.0,395000.0,42000.0,Europe
Albania,2018.0,2877019.0,391104.0,7.2272997,54115.0,85000.0,2761049.8380712485,466000.0,7000.0,410000.0,43000.0,Europe
Albania,2019.0,2873883.0,388951.0,7.0529,55148.0,99000.0,0.0,482000.0,7000.0,420000.0,46000.0,Europe
Albania,2020.0,2866850.0,399125.0,7.0358996,56727.0,86000.0,2761049.8380712485,443000.0,6000.0,385000.0,46000.0,Europe
Albania,2021.0,2854710.0,414270.8,7.1073,58288.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Europe
Algeria,1961.0,11598615.0,5689.0,0.97459996,5837.0,2000.0,2000.0,6000.0,5000.0,0.0,1000.0,Africa
Algeria,1962.0,11778265.0,2700.0,0.53999996,5000.0,4000.0,1000.0,6000.0,5000.0,0.0,0.0,Africa
Algeria,1963.0,11969449.0,4069.0,1.0716,3797.0,1000.0,1000.0,4000.0,4000.0,0.0,0.0,Africa
Algeria,1964.0,12179097.0,5840.0,1.1703,4990.0,2000.0,1000.0,7000.0,6000.0,0.0,1000.0,Africa
Algeria,1965.0,12381262.0,4180.0,1.1,3800.0,4000.0,0.0,8000.0,7000.0,0.0,0.0,Africa
Algeria,1966.0,12613398.0,3440.0,0.819,4200.0,4000.0,0.0,7000.0,7000.0,0.0,0.0,Africa
Algeria,1967.0,12897121.0,4215.0,1.0948,3850.0,13000.0,0.0,17000.0,16000.0,0.0,1000.0,Africa
Algeria,1968.0,13190979.0,6671.0,1.1443,5830.0,5000.0,0.0,11000.0,10000.0,0.0,1000.0,Africa
Algeria,1969.0,13491022.0,6151.0,0.9985,6160.0,9000.0,0.0,15000.0,14000.0,0.0,1000.0,Africa
Algeria,1970.0,13795915.0,6438.0,1.0235,6290.0,13000.0,0.0,19000.0,18000.0,0.0,1000.0,Africa
Algeria,1971.0,14110269.0,5052.0,0.8135,6210.0,12000.0,0.0,17000.0,16000.0,0.0,1000.0,Africa
Algeria,1972.0,14439750.0,4716.0,0.85279995,5530.0,40000.0,0.0,39000.0,26000.0,10000.0,3000.0,Africa
Algeria,1973.0,14786473.0,5343.0,1.1795,4530.0,37000.0,0.0,40000.0,27000.0,10000.0,3000.0,Africa
Algeria,1974.0,15153601.0,4295.0,1.3506,3180.0,20000.0,0.0,31000.0,24000.0,5000.0,2000.0,Africa
Algeria,1975.0,15724698.0,6718.0,1.8059,3720.0,29000.0,0.0,36000.0,24000.0,10000.0,2000.0,Africa
Algeria,1976.0,16500516.0,2762.0,1.2787,2160.0,96000.0,0.0,99000.0,27000.0,65000.0,7000.0,Africa
Algeria,1977.0,17134196.0,2005.0,1.2226,1640.0,165000.0,0.0,167000.0,31000.0,125000.0,11000.0,Africa
Algeria,1978.0,17632646.0,984.0,1.0813,910.0,189000.0,0.0,190000.0,27000.0,150000.0,13000.0,Africa
Algeria,1979.0,18166982.0,860.0,1.1169,770.0,168000.0,0.0,169000.0,27000.0,130000.0,12000.0,Africa
Algeria,1980.0,18739378.0,1478.0,0.96599996,1530.0,107000.0,0.0,108000.0,26000.0,75000.0,8000.0,Africa
Algeria,1981.0,19351356.0,2277.0,1.0030999,2270.0,276000.0,0.0,279000.0,24000.0,235000.0,19000.0,Africa
Algeria,1982.0,20000098.0,1434.0,0.7836,1830.0,373000.0,0.0,374000.0,28000.0,320000.0,26000.0,Africa
Algeria,1983.0,20682110.0,2800.0,0.93329996,3000.0,305000.0,0.0,308000.0,16000.0,270000.0,22000.0,Africa
Algeria,1984.0,21393532.0,5321.0,1.867,2850.0,519000.0,0.0,525000.0,18000.0,470000.0,37000.0,Africa
Algeria,1985.0,22132910.0,1256.0,0.6376,1970.0,664000.0,0.0,665000.0,18000.0,600000.0,47000.0,Africa
Algeria,1986.0,22882560.0,1442.0,0.8433,1710.0,918000.0,0.0,920000.0,25000.0,830000.0,64000.0,Africa
Algeria,1987.0,23586098.0,2130.0,1.4106,1510.0,847000.0,0.0,849000.0,14000.0,775000.0,59000.0,Africa
Algeria,1988.0,24243024.0,2000.0,1.0,2000.0,913000.0,0.0,915000.0,21000.0,830000.0,64000.0,Africa
Algeria,1989.0,24889516.0,2400.0,2.3999999,1000.0,1448000.0,0.0,1450000.0,29000.0,1320000.0,102000.0,Africa
Algeria,1990.0,25518074.0,231.0,1.65,140.0,988000.0,0.0,988000.0,29000.0,890000.0,69000.0,Africa
Algeria,1991.0,26133906.0,500.0,1.9231,260.0,831000.0,0.0,831000.0,23000.0,750000.0,58000.0,Africa
Algeria,1992.0,26748302.0,662.0,2.2828,290.0,991000.0,0.0,892000.0,48000.0,775000.0,69000.0,Africa
Algeria,1993.0,27354326.0,225.0,1.25,180.0,1157000.0,0.0,957000.0,77000.0,800000.0,81000.0,Africa
Algeria,1994.0,27937006.0,185.0,0.45119998,410.0,1381000.0,0.0,1131000.0,85000.0,950000.0,96000.0,Africa
Algeria,1995.0,28478024.0,419.0,1.6114999,260.0,904000.0,0.0,904000.0,91000.0,750000.0,63000.0,Africa
Algeria,1996.0,28984640.0,446.0,1.7154,260.0,732000.0,0.0,983000.0,198000.0,716000.0,69000.0,Africa
Algeria,1997.0,29476030.0,257.0,2.1417,120.0,848000.0,0.0,1048000.0,130000.0,845000.0,73000.0,Africa
Algeria,1998.0,29924664.0,310.0,1.7221999,180.0,958000.0,0.0,1058000.0,32000.0,953000.0,74000.0,Africa
Algeria,1999.0,30346086.0,537.0,2.2375,240.0,2752000.0,0.0,1122000.0,107000.0,823000.0,192000.0,Africa
Algeria,2000.0,30774624.0,1556.0,3.6186,430.0,1492000.0,0.0,1593000.0,572000.0,910000.0,111000.0,Africa
Algeria,2001.0,31200984.0,1087.0,2.7175,400.0,1689000.0,0.0,1690000.0,472000.0,1100000.0,118000.0,Africa
Algeria,2002.0,31624700.0,837.0,3.3479998,250.0,1888000.0,0.0,1889000.0,438000.0,1320000.0,132000.0,Africa
Algeria,2003.0,32055882.0,981.0,2.8853,340.0,1553000.0,0.0,1554000.0,346000.0,1100000.0,108000.0,Africa
Algeria,2004.0,32510184.0,679.0,3.1729,214.0,1803000.0,0.0,1804000.0,319000.0,1360000.0,125000.0,Africa
Algeria,2005.0,32956690.0,1148.0,3.3864,339.0,2392000.0,0.0,1893000.0,327000.0,1400000.0,166000.0,Africa
Algeria,2006.0,33435082.0,2456.0,6.5667996,374.0,2208000.0,0.0,2211000.0,657000.0,1400000.0,154000.0,Africa
Algeria,2007.0,33983836.0,1644.0,8.5625,192.0,2306000.0,0.0,2308000.0,748000.0,1400000.0,160000.0,Africa
Algeria,2008.0,34569590.0,1015.0,4.4714,227.0,2225000.0,0.0,2226000.0,672000.0,1400000.0,154000.0,Africa
Algeria,2009.0,35196040.0,575.0,3.0914,186.0,2019000.0,0.0,2020000.0,480000.0,1400000.0,140000.0,Africa
Algeria,2010.0,35856348.0,359.0,2.5827,139.0,2618000.0,0.0,2617000.0,422000.0,2014000.0,181000.0,Africa
Algeria,2011.0,36543548.0,575.0,2.3374,246.0,3175000.0,0.0,3174000.0,500000.0,2453000.0,221000.0,Africa
Algeria,2012.0,37260570.0,1755.0,2.5583,686.0,3067000.0,0.0,3068000.0,488000.0,2367000.0,213000.0,Africa
Algeria,2013.0,38000628.0,1245.0,3.3648999,370.0,3248000.0,0.0,3248000.0,517000.0,2505000.0,225000.0,Africa
Algeria,2014.0,38760170.0,2572.0,2.6165,983.0,4148000.0,0.0,4131000.0,660000.0,3183000.0,288000.0,Africa
Algeria,2015.0,39543148.0,2794.0,3.9241998,712.0,4450000.0,0.0,4431000.0,699000.0,3422000.0,309000.0,Africa
Algeria,2016.0,40339330.0,3686.5,4.5122,817.0,4159000.0,0.0,4144000.0,666000.0,3189000.0,288000.0,Africa
Algeria,2017.0,41136548.0,2634.0,1.3007,2025.0,4161000.0,0.0,4144000.0,645000.0,3209000.0,290000.0,Africa
Algeria,2018.0,41927010.0,5512.0,4.4416,1241.0,4153000.0,0.0,4138000.0,653000.0,3196000.0,289000.0,Africa
Algeria,2019.0,42705372.0,6368.0,4.1538997,1533.0,4383000.0,0.0,4439000.0,693000.0,3440000.0,305000.0,Africa
Algeria,2020.0,43451668.0,3221.0,6.0738997,530.0,5055000.0,0.0,5053000.0,802000.0,3900000.0,351000.0,Africa
Algeria,2021.0,44177964.0,18491.0,5.1278,3606.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Angola,1961.0,5441328.0,430000.0,0.8113,530000.0,1000.0,168000.0,313000.0,237000.0,14000.0,48000.0,Africa
Angola,1962.0,5521405.0,430000.0,0.8113,530000.0,1000.0,125000.0,306000.0,237000.0,13000.0,43000.0,Africa
Angola,1963.0,5599831.0,400000.0,0.76919997,520000.0,0.0,92000.0,288000.0,223000.0,12000.0,40000.0,Africa
Angola,1964.0,5673208.0,450000.0,0.86539996,520000.0,0.0,113000.0,308000.0,237000.0,14000.0,45000.0,Africa
Angola,1965.0,5736588.0,450000.0,0.9375,480000.0,4000.0,124000.0,299000.0,229000.0,14000.0,45000.0,Africa
Angola,1966.0,5787056.0,380000.0,0.7917,480000.0,5000.0,75000.0,290000.0,228000.0,11000.0,38000.0,Africa
Angola,1967.0,5827502.0,380000.0,0.76,500000.0,0.0,101000.0,299000.0,234000.0,12000.0,40000.0,Africa
Angola,1968.0,5868201.0,407000.0,0.7827,520000.0,0.0,157000.0,280000.0,209000.0,13000.0,44000.0,Africa
Angola,1969.0,5928387.0,540000.0,0.9,600000.0,0.0,185000.0,335000.0,252000.0,16000.0,54000.0,Africa
Angola,1970.0,6029702.0,456000.0,0.912,500000.0,0.0,181000.0,295000.0,221000.0,14000.0,48000.0,Africa
Angola,1971.0,6177053.0,404355.0,0.7776,520000.0,0.0,102000.0,303000.0,238000.0,12000.0,40000.0,Africa
Angola,1972.0,6364736.0,400000.0,0.7547,530000.0,0.0,79000.0,321000.0,255000.0,12000.0,40000.0,Africa
Angola,1973.0,6578237.0,430000.0,0.7288,590000.0,0.0,122000.0,308000.0,238000.0,13000.0,43000.0,Africa
Angola,1974.0,6802495.0,400000.0,0.6667,600000.0,23000.0,67000.0,356000.0,286000.0,13000.0,42000.0,Africa
Angola,1975.0,7032728.0,450000.0,0.75,600000.0,55000.0,0.0,425000.0,344000.0,15000.0,51000.0,Africa
Angola,1976.0,7266788.0,450000.0,0.75,600000.0,0.0,0.0,410000.0,336000.0,14000.0,45000.0,Africa
Angola,1977.0,7511898.0,350000.0,0.5833,600000.0,27000.0,0.0,407000.0,338000.0,12000.0,41000.0,Africa
Angola,1978.0,7771595.0,400000.0,0.6667,600000.0,141000.0,0.0,441000.0,355000.0,16000.0,54000.0,Africa
Angola,1979.0,8043223.0,300000.0,0.5,600000.0,127000.0,0.0,387000.0,317000.0,13000.0,43000.0,Africa
Angola,1980.0,8330053.0,360000.0,0.59999996,600000.0,143000.0,1000.0,422000.0,341000.0,15000.0,50000.0,Africa
Angola,1981.0,8631461.0,250000.0,0.41669998,600000.0,99000.0,0.0,429000.0,358000.0,13000.0,43000.0,Africa
Angola,1982.0,8947154.0,250000.0,0.41669998,600000.0,119000.0,0.0,419000.0,349000.0,13000.0,42000.0,Africa
Angola,1983.0,9276704.0,275000.0,0.4583,600000.0,76000.0,0.0,421000.0,350000.0,13000.0,42000.0,Africa
Angola,1984.0,9617709.0,260000.0,0.4333,600000.0,111000.0,0.0,351000.0,288000.0,11000.0,37000.0,Africa
Angola,1985.0,9970631.0,250000.0,0.41669998,600000.0,80000.0,0.0,370000.0,302000.0,11000.0,37000.0,Africa
Angola,1986.0,10332577.0,280000.0,0.35,800000.0,40000.0,0.0,410000.0,337000.0,12000.0,41000.0,Africa
Angola,1987.0,10694060.0,300000.0,0.3529,850000.0,65000.0,0.0,365000.0,297000.0,11000.0,37000.0,Africa
Angola,1988.0,11060263.0,270000.0,0.29999998,900000.0,67000.0,0.0,337000.0,273000.0,10000.0,34000.0,Africa
Angola,1989.0,11439505.0,204000.0,0.2358,865000.0,62000.0,0.0,266000.0,216000.0,8000.0,27000.0,Africa
Angola,1990.0,11828643.0,180000.0,0.27359998,658000.0,107000.0,0.0,287000.0,232000.0,9000.0,29000.0,Africa
Angola,1991.0,12228698.0,299000.0,0.40129998,745000.0,93000.0,0.0,372000.0,301000.0,12000.0,39000.0,Africa
